ID,Target
ID_3i5VT5,1
ID_3hCMLo,0
ID_oJNgws,0
ID_4DLerv,0
ID_4AFWFK,1
ID_3ueQ3d,0
ID_a6SCWi,1
ID_CwBijZ,1
ID_3FTwkc,0
ID_XmU24i,0
ID_3inz9a,1
ID_UQ5Hoa,1
ID_jQdH6f,1
ID_3m3a8f,1
ID_TmEpZv,0
ID_aAsZRp,1
ID_GBWYkY,1
ID_3m6UEZ,0
ID_36iHrF,1
ID_3rYyGR,0
ID_3XSDBK,1
ID_3dya5n,1
ID_3hJJKA,1
ID_47cDCY,0
ID_QpKJFB,1
ID_3hkarq,1
ID_3huzAx,1
ID_L8FyDm,0
ID_wJxqjh,0
ID_ZDy7np,0
ID_46WL2W,1
ID_3qVHGy,1
ID_4UoSvZ,1
ID_JXiBov,0
ID_4Ctmbf,0
ID_322fQ9,0
ID_4W5VbY,1
ID_4TrFP3,1
ID_3A57bZ,1
ID_33ZeSF,0
ID_xxwQzZ,1
ID_3Gy3ae,1
ID_4BNA3Y,0
ID_44RWJz,0
ID_WeYZni,1
ID_4K2y73,1
ID_4KFWGk,1
ID_43ut8B,1
ID_3HCnyY,0
ID_3gu3rE,1
ID_3brccr,1
ID_ivRrdD,0
ID_4W4dqg,0
ID_3BM3rr,1
ID_3TckGt,0
ID_sH4HWE,0
ID_4BPfii,0
ID_fpdTcN,1
ID_3KLZ6U,0
ID_q7HYgZ,1
ID_V59sVk,0
ID_UQSsQo,0
ID_3JfCHq,1
ID_6Jm6Eu,1
ID_3cTYRi,1
ID_3uZB6b,1
ID_3HSDnr,1
ID_3kHdMA,0
ID_4E7oxy,1
ID_y3tBEj,1
ID_3g2Lzj,0
ID_3dkMNV,1
ID_BL5gsC,1
ID_4NFHsb,1
ID_3Xk9RJ,0
ID_35mXnc,1
ID_Md2Hkp,1
ID_3uxhCY,1
ID_KF92po,0
ID_vNB99U,1
ID_3633DV,1
ID_73fGyf,1
ID_3u6ceb,1
ID_UtwUsX,0
ID_w6MAqi,1
ID_9yb6Jk,1
ID_4NJzmt,1
ID_HbDSrL,0
ID_3khJPF,0
ID_Yc3uiq,1
ID_3idvZ3,0
ID_4NUiHb,1
ID_MLUvJR,1
ID_3kjgVW,1
ID_46kP6j,1
ID_PFnbjF,0
ID_3mxw2a,0
ID_Zbn64F,1
ID_3msTHt,0
ID_bJpPYm,0
ID_45ZD6w,1
ID_4CefG9,1
ID_d24ZyB,0
ID_3XQTwd,1
ID_4UG5rj,0
ID_42yuLP,0
ID_X7nXSV,0
ID_48hgPW,0
ID_4DvaQk,1
ID_ysZwTU,1
ID_33T6JK,0
ID_3eubmq,1
ID_3BrTuC,0
ID_AnR6r2,1
ID_ychEjH,1
ID_QPP8x5,1
ID_7HfpN5,1
ID_3gp23G,1
ID_C24iD9,1
ID_3ykESc,0
ID_35B7aC,1
ID_3EEuCY,0
ID_Cm5hzF,1
ID_3aT9Cz,1
ID_3o7etR,0
ID_fXY6cb,0
ID_3nSZ93,0
ID_3YBRch,1
ID_EwfSDs,1
ID_p2GLi3,1
ID_3e62qH,1
ID_3sxTpc,0
ID_NzpVj6,0
ID_4Hzjhw,1
ID_xqJdi9,0
ID_3jQvwZ,1
ID_3DmbA6,1
ID_3VkJXY,0
ID_3B2opn,0
ID_3u9ySq,0
ID_3pKXur,0
ID_VjkJ65,1
ID_3mbj5g,1
ID_3VHi3y,1
ID_4SAY2n,0
ID_4UatuC,1
ID_4Xjgfh,1
ID_FtXF4X,0
ID_B3BDLu,0
ID_3equhS,0
ID_42CLXY,1
ID_Z57cQL,0
ID_4JZQor,1
ID_qT82pa,0
ID_jQDrd6,0
ID_4LRbLz,0
ID_yqKZJW,0
ID_3PdgHa,1
ID_woLKs2,1
ID_387KZt,0
ID_4WSsKx,1
ID_HdwpQe,1
ID_3HaXbb,0
ID_3s4XQD,0
ID_qNT8zx,1
ID_3PyY6J,0
ID_4DoJj6,1
ID_gHYcMW,1
ID_zSCXP3,0
ID_3dV2o8,0
ID_3ueCGB,0
ID_4PzjtV,1
ID_3DC56q,0
ID_3kk6y2,1
ID_3PfGEW,1
ID_3eCE7m,0
ID_4Wqbk6,1
ID_3QoTd5,0
ID_y9umL5,0
ID_4QgHeF,0
ID_3Ehjw9,0
ID_t7e4WV,0
ID_4G95Pr,1
ID_s5Ypzo,0
ID_3sCpn3,0
ID_3EFQX2,1
ID_dFLbZD,1
ID_3ELULs,0
ID_42c2YS,1
ID_FwG79a,0
ID_xwCguY,1
ID_36eZWr,1
ID_3qyvdT,1
ID_sZ8nmv,1
ID_3iEuYB,0
ID_4WCWMG,0
ID_5rfZAt,0
ID_eE9eNn,1
ID_3szc9J,0
ID_r33ZBW,0
ID_Yg7vud,0
ID_GSUE8t,1
ID_35oqaz,0
ID_NL9eLq,0
ID_Rb4Fvj,1
ID_DxuGF3,1
ID_4W5ppm,0
ID_3VcZCY,1
ID_3RUWmN,1
ID_Wa3Nws,1
ID_3YnPXi,1
ID_3tUv3q,1
ID_3yNVeS,0
ID_3TSDFB,0
ID_4XpmM2,1
ID_jVugeX,0
ID_37cD5E,0
ID_4A4MR6,1
ID_jM5Lq5,1
ID_332W4H,0
ID_3rbuX3,0
ID_DHyV7j,0
ID_4Eefgs,0
ID_PTkFvQ,0
ID_mun3HQ,1
ID_4N5GRd,0
ID_3snT3u,1
ID_4Q8PUF,0
ID_3Mo5RN,0
ID_7yPj2U,1
ID_ZyWs7i,1
ID_42d3j3,1
ID_3giQrR,0
ID_4BpD9G,1
ID_42Pni3,0
ID_3jcQtq,0
ID_ugHhuz,1
ID_oQFZyB,1
ID_3m6739,0
ID_Ljd9nX,1
ID_3cYmsS,0
ID_4BVMUD,0
ID_MmU9EE,0
ID_3qRsvY,1
ID_3S4HqY,0
ID_3NFD2T,0
ID_tzPH2G,1
ID_8WZmKA,1
ID_AAz7wV,1
ID_3GvSML,0
ID_3h7F7p,1
ID_3iB8N4,1
ID_3W8a7i,0
ID_4TCwiy,1
ID_3uC6Ji,0
ID_4QuSPZ,0
ID_46woAb,1
ID_3iMZq2,1
ID_482oPK,1
ID_4K7Tcu,1
ID_47dcc3,0
ID_YJSqaE,0
ID_FKoh6m,1
ID_3iM4BC,0
ID_BuSunS,0
ID_3DusPq,0
ID_42C9pe,1
ID_3pXhYK,0
ID_3gQ8tj,1
ID_WYmAcj,0
ID_JnRCsf,0
ID_46nyG5,0
ID_hEoZpQ,1
ID_6ngQLf,1
ID_42bykK,1
ID_nnn5QU,0
ID_7fcnfZ,0
ID_DXSixa,1
ID_37DT3h,1
ID_4XPhE3,0
ID_NPWrbE,1
ID_3kBp58,1
ID_FoUiRZ,1
ID_3UjveS,0
ID_3nimTZ,1
ID_3cBPf8,0
ID_3tPewg,1
ID_dAaugB,1
ID_4Gc7NP,1
ID_yqFa5x,0
ID_3p2Qap,0
ID_YEaTvS,0
ID_c755Yc,0
ID_3vTNPT,1
ID_X7AtiK,1
ID_yqgJnQ,1
ID_3RARZ2,1
ID_3c5626,1
ID_oqEtDJ,1
ID_3FTD48,0
ID_3ASBXN,1
ID_RYKJ7R,0
ID_4DbY8V,1
ID_3eBisW,1
ID_42GNo5,0
ID_3Zhktd,1
ID_HyxEPp,0
ID_45yZac,0
ID_nweeBy,0
ID_4AAm9V,0
ID_4AVfG9,1
ID_38xma9,1
ID_3FFzS2,1
ID_rFgkw2,1
ID_3XVBDm,0
ID_3Ruxzb,1
ID_4WVwfA,0
ID_4XM4Gu,1
ID_3idbio,0
ID_3B98gF,0
ID_3Uf6np,1
ID_64LieX,1
ID_BeAMc4,1
ID_kNWuJ5,0
ID_hWWUgq,1
ID_3gB3YS,1
ID_34qnR5,1
ID_3YxpmJ,0
ID_3LDf3U,1
ID_4GtHAk,0
ID_4BugHR,0
ID_3BsAR2,0
ID_3pP2no,0
ID_3fsTo9,0
ID_PxfTYU,1
ID_3QugWm,1
ID_SCJVF8,0
ID_3pDMbG,1
ID_3x6CBa,1
ID_FtjrVq,1
ID_3cemU2,0
ID_36Di6B,0
ID_3tuFwS,0
ID_D6XuUk,1
ID_4DCpHv,1
ID_4M557m,1
ID_GU32GY,0
ID_35AHwz,0
ID_3aQS9X,0
ID_4Gy2oP,0
ID_TeJoXD,1
ID_h3vt3A,0
ID_3jNgJS,1
ID_n8s238,0
ID_4Cqf4Y,0
ID_45CsX6,0
ID_nXCTdL,1
ID_367852,0
ID_V4ou2M,1
ID_3qg5Rw,1
ID_zYrXoo,0
ID_3NJhDh,0
ID_3wvMkn,1
ID_3TxzWi,1
ID_pYonjC,0
ID_34wFyZ,1
ID_3cjYmw,1
ID_3J8Rvr,0
ID_3fyUa3,1
ID_WfJoVi,0
ID_4Jxdhf,0
ID_3BTsNn,1
ID_3TgYVP,0
ID_wd868p,0
ID_3dibDC,0
ID_JFKUfY,0
ID_dMrm3u,0
ID_3m8x3Q,1
ID_rTr4d5,0
ID_BpGHad,1
ID_3g79Wr,1
ID_338K6H,0
ID_BeRB9K,0
ID_42SH8c,0
ID_qVPN4h,1
ID_wjNfNC,1
ID_48YFZo,0
ID_3VLPhN,1
ID_3Q8vUQ,0
ID_3SsEMp,0
ID_oYYPCW,1
ID_3zs8hV,0
ID_MqCZoW,1
ID_4DP6wx,1
ID_4MyVzN,0
ID_3VJPZj,1
ID_4MsMz8,1
ID_3KKdjc,1
ID_3dpV8L,1
ID_4EnwSp,0
ID_3BqL63,1
ID_EZTNU2,0
ID_FpiXco,1
ID_3ZmWGK,1
ID_4KAPAi,0
ID_3Qrtzc,0
ID_3MjgX5,0
ID_mvR8HL,0
ID_DdWoNd,1
ID_XHbSQr,1
ID_3TyzA7,0
ID_4SWn6U,1
ID_36R89t,1
ID_3H6oJL,0
ID_5DKYXM,0
ID_3jZzm6,1
ID_4CWPea,0
ID_JsBjkz,1
ID_4NyX5n,0
ID_3vVFoy,1
ID_34Divd,0
ID_xGswft,1
ID_3oW5p2,0
ID_gT2c36,0
ID_WH6T5W,1
ID_3uBmbq,0
ID_npu64w,1
ID_6rhWMF,0
ID_3CLD26,0
ID_45tEsU,0
ID_3Epnmo,0
ID_32gwxE,0
ID_4CHbwX,0
ID_4PEETW,1
ID_4AspPk,0
ID_3k8Pkj,1
ID_4QKwdG,0
ID_4BqUPR,1
ID_3hgUG9,1
ID_33XsZd,1
ID_f4YZzB,0
ID_3t53xF,0
ID_eAHkBf,1
ID_3QyXjp,1
ID_3GwcyP,1
ID_zt8xJe,0
ID_4FHLEK,0
ID_QLRTem,0
ID_y6JjXB,1
ID_3Kpg6F,0
ID_zP3XQf,1
ID_3aJhPN,0
ID_8xGNM7,0
ID_cfVK7K,1
ID_4GmBH6,0
ID_QKG3Dk,1
ID_eRmitb,1
ID_WR6i6M,0
ID_3MHfsm,0
ID_zb35wf,0
ID_4KAZSE,0
ID_32BC9z,1
ID_3JUX9g,0
ID_3xZq4a,1
ID_4UM6FV,0
ID_35zcMB,0
ID_3m89XL,1
ID_3gfjUC,1
ID_w9cRcv,0
ID_3LiizM,0
ID_4KnhFv,1
ID_WCKANm,1
ID_37Vunm,0
ID_3H33FZ,0
ID_3zzvSj,0
ID_3jq39h,1
ID_3M2r4B,0
ID_MxAvQi,1
ID_xKuEMQ,1
ID_3mNrKA,1
ID_38Hqc9,0
ID_FEX3zo,1
ID_4L5nto,0
ID_7wB4dF,1
ID_TAF3Cm,1
ID_vkzSrZ,0
ID_44XuzX,0
ID_4A9T3y,1
ID_7XtSch,0
ID_42xLxs,1
ID_GQXQ8v,1
ID_7XvKrW,1
ID_5tSUiP,0
ID_Z3W7Kn,0
ID_3uzYzQ,0
ID_MpQK2x,0
ID_rBjp7c,0
ID_4FrDVr,0
ID_47dsFp,0
ID_32pETm,0
ID_xyuxq3,1
ID_3MTxdb,0
ID_gsnUmx,0
ID_3F8N2h,0
ID_33VYUi,0
ID_4LDb2a,0
ID_329GHf,0
ID_3xBvZP,1
ID_owF9bM,1
ID_mjuAgs,0
ID_4VZr5Q,1
ID_cziXJu,0
ID_3oAneo,1
ID_NkV3J3,1
ID_4AhYzE,0
ID_4SkwhQ,0
ID_35hNGp,0
ID_dfTRdG,0
ID_3ZtzMv,1
ID_3TdMVh,1
ID_k9HaoN,0
ID_4QSHEz,1
ID_35xRgz,1
ID_YhXWAR,1
ID_3Jj3vS,0
ID_4XjYJ7,1
ID_3jeUE9,0
ID_3Prqrb,0
ID_3aJ8G2,1
ID_3TkGGf,0
ID_3nNmdR,0
ID_RqYoDQ,0
ID_3mRVti,0
ID_3mZfYc,0
ID_So8Qpt,0
ID_4284WE,1
ID_38Yekf,1
ID_Ri2Hhx,1
ID_3iZAni,1
ID_49DY82,1
ID_qhaedN,0
ID_3H4F7y,1
ID_4K7FV9,1
ID_4K27i8,0
ID_45kyvr,0
ID_3xU3QC,1
ID_4Qj5a8,0
ID_bhoV3J,0
ID_LAbSWa,0
ID_ZegSXj,0
ID_39VXCA,1
ID_cSry5P,0
ID_3PKcpX,0
ID_4m4yon,1
ID_3Kfg8s,0
ID_4577kz,1
ID_5ZCkvx,1
ID_bC5YBC,1
ID_uZZwqe,1
ID_4zsJxD,0
ID_36QohH,1
ID_47Pe83,1
ID_A5ZcYv,1
ID_37pYrn,0
ID_rm43pS,0
ID_4BcvdA,0
ID_3Ud9jS,0
ID_4BsvhK,0
ID_374uWR,0
ID_39sM8m,0
ID_3BEHgw,0
ID_4H7zVF,1
ID_3AkM2e,0
ID_48kWNc,1
ID_4NyF5o,0
ID_hZ6mK6,0
ID_48iH8H,0
ID_UA7XPx,0
ID_misZjc,1
ID_3auaDM,1
ID_3wYcqL,0
ID_3geGSc,1
ID_XLvEqe,0
ID_3zuFBy,1
ID_4XyV7W,0
ID_4XtAtY,0
ID_3cbzoJ,0
ID_oQs2Cd,0
ID_UCkYb4,0
ID_3eU8Jw,1
ID_457wf4,0
ID_3hE9xU,1
ID_3Z38L5,0
ID_o4V37S,1
ID_4WiYuf,0
ID_Qh7avK,0
ID_3DZrRS,1
ID_4Bdwim,1
ID_44JHH3,0
ID_3aV8gp,0
ID_3n2b3X,0
ID_3G2R4G,0
ID_4E4cJm,0
ID_38faER,0
ID_89CEXL,1
ID_LhVgFe,1
ID_4UFzf7,0
ID_35Yg2S,1
ID_UTpvo5,0
ID_36nMVD,0
ID_h4NkA2,0
ID_xp6D5D,0
ID_37KcZ9,0
ID_3XtYtd,0
ID_3xUfNT,0
ID_37Xjs5,0
ID_3g62vG,0
ID_j3GSmc,1
ID_3RG2UF,0
ID_zkd6LV,1
ID_bQWKj6,1
ID_oJ8SQt,1
ID_3DMAdW,1
ID_YTnfCz,1
ID_TUTHgt,0
ID_4KG6Nt,0
ID_48itYU,1
ID_8JSFYx,0
ID_3zei5d,0
ID_3zLHjU,1
ID_3ULusR,0
ID_34a83h,1
ID_xUvtcV,0
ID_3U4pex,1
ID_4PjYQX,1
ID_4Db7Mb,0
ID_3qfHmA,1
ID_kGM57e,1
ID_4PiaT6,0
ID_CKSvNw,1
ID_g2beUj,1
ID_VfZRfV,1
ID_3ZfbTM,1
ID_bhSbNZ,1
ID_3R7pGB,0
ID_DE9rBH,0
ID_42Nbvy,1
ID_4EREet,1
ID_4ErjkJ,1
ID_4TDUY7,0
ID_42vnm6,0
ID_4JCSyY,1
ID_3S6euh,1
ID_M2mm2G,1
ID_4RLF5k,1
ID_vmqyKi,0
ID_3mc5Na,1
ID_3vHq9j,1
ID_3RHjR4,1
ID_Zw4caa,1
ID_d2dN5D,1
ID_49ZoEb,0
ID_38wqKN,0
ID_48y2se,0
ID_FYM9Mj,0
ID_39ndBM,0
ID_4JSeWa,0
ID_3qCb4h,0
ID_3FhN9W,1
ID_3EjEih,0
ID_m9i35Y,0
ID_yPLYpF,1
ID_3ZNtJi,0
ID_3YZwq2,0
ID_3Hz2it,0
ID_kZHP6e,1
ID_swkbGE,1
ID_355Xe4,1
ID_YEb6KH,0
ID_JVe7Qw,0
ID_3eHrcV,1
ID_poJYZw,0
ID_3uFYUd,0
ID_46Drnk,1
ID_3gB2iK,1
ID_6RZCpG,1
ID_9ghsJV,0
ID_3qz4xx,0
ID_47oz7m,1
ID_MRbyrM,0
ID_ocvYbS,1
ID_WjHie2,0
ID_4GS68N,1
ID_4TNdbQ,0
ID_vt7LyN,1
ID_3zFt3w,1
ID_3VrdqL,0
ID_XQDq5X,1
ID_38m2TZ,0
ID_33gyY7,0
ID_xwZTpW,0
ID_TGNDE5,1
ID_43XQNc,0
ID_4dxhJ8,1
ID_3DcfcY,1
ID_384nSn,0
ID_3rGMUo,0
ID_3Siy63,1
ID_3m8rPW,1
ID_MPo2BU,0
ID_46TS4J,0
ID_3QA3jT,1
ID_3hoCCz,1
ID_3gNdBm,0
ID_3K4fbW,1
ID_TUpFgZ,1
ID_gB6atY,1
ID_3vwXcH,1
ID_3LmcWu,0
ID_4E8xYi,0
ID_4WGYyh,0
ID_4R3HMt,0
ID_3vs52n,1
ID_3zrEia,0
ID_3Lcyfk,0
ID_ajZ4YY,0
ID_JVnULZ,0
ID_47AJGE,0
ID_4NnU6q,0
ID_hrpUFq,1
ID_FoaFH4,1
ID_3uiPcr,0
ID_46mUPN,0
ID_YwSxzY,0
ID_3uMsYc,0
ID_4V2mc9,0
ID_34onq9,1
ID_Ns3PTX,0
ID_9EkCVF,0
ID_3s7xxj,0
ID_4Rj2FN,1
ID_33zuKM,0
ID_49FsYi,0
ID_3AoGgU,0
ID_3ZsHEC,0
ID_c5DanD,1
ID_3A6Xzc,0
ID_4VHsWW,0
ID_utEY3K,1
ID_ziETXo,1
ID_3ppddC,0
ID_s4bBYA,0
ID_4REeRs,0
ID_4CbWXq,0
ID_38WNQQ,1
ID_3wrsxe,0
ID_gVizJG,1
ID_36jcBk,0
ID_vV9UwN,1
ID_3c3G6y,0
ID_3xhPDV,1
ID_3yNzUS,1
ID_43ZGdG,1
ID_3JMFAK,1
ID_3x53mB,1
ID_3Y2P4b,0
ID_fSmwE7,0
ID_AExhJU,1
ID_38QwcB,1
ID_39pdCt,0
ID_3UUXqo,1
ID_4KViY2,1
ID_E8gBZv,0
ID_4P2N24,0
ID_4QDD9E,0
ID_46FLYS,0
ID_3j9JMC,0
ID_3vtgLP,0
ID_fDtwc9,1
ID_FREd99,1
ID_3TFwbS,1
ID_WxPCeR,0
ID_WLCzXV,1
ID_hETWHD,0
ID_3ygMXk,0
ID_3Uuufd,0
ID_7G9zfh,0
ID_3PwXEy,0
ID_4QNgoY,0
ID_XKaUb5,0
ID_T7Peez,1
ID_3Bjpfx,0
ID_j4Ffrm,0
ID_Zt6GYQ,0
ID_3qTyFy,0
ID_485vBM,0
ID_4K5whH,0
ID_49vQBP,0
ID_3nSmEi,0
ID_3hjUrc,0
ID_3YJnts,0
ID_iM5Dei,0
ID_3ocTia,0
ID_3nRfNF,1
ID_ahxrJn,0
ID_3G6QiL,1
ID_352uU6,0
ID_nWdcSX,0
ID_32qVLs,1
ID_4Dw8HL,1
ID_46w8kU,1
ID_sxAM5V,0
ID_48eEXM,0
ID_3U3DJr,1
ID_3MaxMe,1
ID_9woEgo,0
ID_GtKijx,1
ID_43jBRk,0
ID_3EJv7n,0
ID_4VtjeZ,1
ID_3fDFyz,0
ID_3a5BHK,1
ID_4TsZ9X,1
ID_3NcAwN,0
ID_4BqtFD,0
ID_49TSa6,1
ID_4DebEU,1
ID_3g4WuN,1
ID_xaZ6SF,0
ID_GopsgM,1
ID_ndsPGn,0
ID_4Xz4uF,0
ID_W6yzto,0
ID_3zmNai,0
ID_7LPmM6,1
ID_3hBmK8,0
ID_3isW54,0
ID_3qY5qn,0
ID_eetiqV,1
ID_4LuzQb,0
ID_4B9B9m,1
ID_4QoD6d,0
ID_NHyism,1
ID_Z4s5g2,0
ID_ZUEWyE,0
ID_4JMEQK,1
ID_4KBRjB,0
ID_3Z9b5E,0
ID_4KQfgN,0
ID_3XnWu9,0
ID_g2tEB4,1
ID_3NcgG8,0
ID_4AEf3f,0
ID_3r5bAG,1
ID_3oArRM,0
ID_46wTAU,0
ID_G5SjUR,0
ID_47XyAH,1
ID_3uXLD8,1
ID_ET5scs,1
ID_YZeajj,0
ID_4QsLBu,0
ID_3KXtp6,1
ID_4PBmjk,1
ID_VdkDQo,0
ID_3nv3eK,0
ID_7VWK5w,1
ID_7XRqL5,0
ID_4jJvdu,1
ID_N8qr5A,1
ID_37wtqZ,0
ID_VH5Xgd,0
ID_3KxibH,1
ID_3USxAZ,1
ID_78XSfi,0
ID_3r7h5d,0
ID_3vp4ZN,1
ID_ozJMfr,0
ID_3P2YKt,0
ID_425BHF,0
ID_3k52wR,1
ID_j7Wpg3,1
ID_eW5saw,1
ID_3ngpMf,0
ID_3UqH4p,0
ID_wquht9,1
ID_toMuYf,1
ID_gxNYaD,1
ID_kxzMxH,1
ID_xGyWtt,1
ID_tVBCuw,1
ID_37Wsrn,0
ID_5jW8iU,0
ID_4666iu,0
ID_472AjN,0
ID_3VbPsY,0
ID_DRpTHy,0
ID_3BNski,0
ID_3TR4uf,1
ID_43pq9E,0
ID_43ePWS,1
ID_7NVPYg,1
ID_3hCbgk,0
ID_4GTMUc,1
ID_CpjCGs,1
ID_389off,1
ID_4QXXMn,0
ID_3HRrGm,1
ID_43TChr,1
ID_35roYQ,1
ID_xZYgHh,0
ID_4CnysU,0
ID_7LhBNo,1
ID_EAPXuj,0
ID_3Copp3,0
ID_3Nqf22,0
ID_3oFF62,1
ID_49s7LK,1
ID_kj3zcW,1
ID_5jWr2U,0
ID_TyCLfi,1
ID_jrekZE,1
ID_4XMW7h,1
ID_32aPaW,1
ID_3uiB4K,1
ID_4UMDYr,1
ID_44P4dN,0
ID_3ujrdD,1
ID_AZTGRA,0
ID_9oVkCW,0
ID_38fjGj,0
ID_35cGQt,1
ID_3WXehV,1
ID_49L739,1
ID_3owqVz,1
ID_49TTzd,0
ID_4CCZ9U,1
ID_4Fm3wj,1
ID_4CkLGs,0
ID_43G9QB,0
ID_3LERac,1
ID_4FjL6H,1
ID_4W2WZo,0
ID_4UhexY,1
ID_P5VRrz,0
ID_7PLLnP,0
ID_3PjfFG,1
ID_GsqymY,1
ID_3R3xgr,1
ID_4NVqys,0
ID_47PrYM,1
ID_aD63LV,1
ID_RDACw3,0
ID_3Mqqes,0
ID_3BdENt,1
ID_ez4pMr,1
ID_nsfCf9,1
ID_36EAyV,0
ID_4B7F6k,1
ID_EQwCap,0
ID_4CNoHa,1
ID_zaxjbw,0
ID_32RN84,0
ID_Lucb47,0
ID_egva7P,0
ID_47xmLD,1
ID_4Vbp5r,1
ID_46upFC,1
ID_3qszC7,1
ID_3GYbeR,1
ID_45tzXS,1
ID_3zuF2w,0
ID_3ehqhA,1
ID_3KCxS3,1
ID_RhmTCm,0
ID_4HaYuu,1
ID_npCSQu,0
ID_3RdNXf,0
ID_3LMfgm,0
ID_fFsXhc,1
ID_LhEjcs,1
ID_3mvAiS,1
ID_3NCGYc,1
ID_xmsQQ6,1
ID_3LxNZP,0
ID_32h46o,1
ID_3oPB5y,1
ID_4DzUdf,1
ID_vbFwb9,0
ID_upfYgD,1
ID_3F74Vq,1
ID_FSZTX5,1
ID_3K968k,0
ID_hJwYHb,1
ID_3CmFem,0
ID_3z2JoD,1
ID_4BWn42,0
ID_4VcQ92,1
ID_3U54S7,1
ID_SFyNhs,1
ID_47ToxY,0
ID_45tUWb,1
ID_3dFajN,1
ID_3T9eAN,1
ID_3i9xm6,0
ID_3v39Sp,0
ID_42dL4F,1
ID_jmBLPB,0
ID_43V8fb,0
ID_XMadX5,1
ID_36Y5TJ,1
ID_35TXt6,0
ID_3Sn7qu,0
ID_4FUtSN,1
ID_wwnY7y,1
ID_zgHLFY,1
ID_3UTtHH,1
ID_3UweVd,1
ID_Rb5JX9,0
ID_3RVkJ6,1
ID_p86bfd,1
ID_3ZDHmo,1
ID_4JCSR9,0
ID_3sRCyA,1
ID_Qt2kw6,1
ID_3EndDe,1
ID_xDZ4nC,0
ID_3QKjzq,1
ID_3bwXWJ,0
ID_34ceT5,0
ID_3ZwKSW,0
ID_3gmpMh,0
ID_upG9Td,0
ID_3o8DXT,0
ID_VaHFBd,1
ID_N326Zp,1
ID_cUebyu,1
ID_TB7axU,0
ID_4UgBpD,1
ID_3nxyHc,1
ID_3mfhyE,0
ID_4TSLs3,1
ID_3ctixK,1
ID_35859n,1
ID_3vMBa6,1
ID_3L5YKq,1
ID_35eETf,1
ID_DkpWdx,1
ID_3Ey92B,0
ID_4GMJJN,1
ID_3uGBmN,0
ID_4keCqU,0
ID_3qQFF5,1
ID_47kP6M,1
ID_3dsybp,0
ID_4Frh7e,1
ID_Z7EuJb,0
ID_36yLDH,1
ID_AxYsVg,0
ID_3Ex3bE,1
ID_3jcDnh,1
ID_4DZPFv,0
ID_JpgirR,0
ID_cTyDsY,0
ID_Jnkxjh,0
ID_4RZB32,0
ID_3tWUFx,0
ID_YhUNkp,0
ID_vW9CFX,1
ID_3vYeQ5,1
ID_AbHqq4,0
ID_66ptYH,0
ID_87vBrK,0
ID_3YiveS,0
ID_tK4n4H,1
ID_3e23xj,1
ID_7vVvAT,1
ID_MZ5x6Z,1
ID_6MaRge,0
ID_9BFcB3,1
ID_3ozPVp,1
ID_FNb5cP,1
ID_3TeNbh,0
ID_3GpdYV,0
ID_TarLP8,0
ID_Lk9Ejm,1
ID_8c9puY,0
ID_443ktV,1
ID_4m5tGN,1
ID_aXygtW,0
ID_abcR55,1
ID_BVuP8k,0
ID_3KUreP,0
ID_yUSLMy,0
ID_3Jc3dC,1
ID_3aZYhQ,0
ID_4UuxEN,1
ID_3u52wT,0
ID_uwPJz4,0
ID_bbx5ea,1
ID_4BnWdL,0
ID_YstjdN,0
ID_3LM8GG,1
ID_jjixkL,0
ID_zYgAQK,1
ID_qYpYc5,0
ID_3yEepv,0
ID_w5jJDp,0
ID_q8KRPu,0
ID_iAvHdy,0
ID_3UH4qF,1
ID_4AH2Cb,0
ID_4LSj6M,1
ID_3USX72,1
ID_3S6NL6,0
ID_4JnNib,1
ID_384Awd,0
ID_4MgibS,0
ID_qUWuWA,0
ID_3aQCry,0
ID_ay8CjY,1
ID_35yQSr,1
ID_4QydSL,0
ID_3A63kn,0
ID_3LLdNH,0
ID_UxHFBt,1
ID_3o9VJY,1
ID_ASShdw,0
ID_GGSNeX,1
ID_3hpVEk,1
ID_LBCgmw,1
ID_4QQZEi,0
ID_pG3boV,1
ID_38Dfws,1
ID_3nNZoL,0
ID_3buHti,1
ID_3CVFXU,0
ID_3KsVeT,0
ID_iW3rys,0
ID_3LBpfe,1
ID_UoXTxW,1
ID_3aJQSt,0
ID_4Tx84u,0
ID_tUEQ4z,1
ID_3hfcey,0
ID_NeUwGj,0
ID_3Vhj2y,0
ID_3VoZFz,0
ID_mQ64x7,0
ID_3CYL66,0
ID_4jrhNf,1
ID_4GUf8w,0
ID_4rbY3F,0
ID_8tb25h,1
ID_3LtMLq,0
ID_4PRYF8,1
ID_LCBYVp,0
ID_3qqvTz,1
ID_3o8hCo,1
ID_44T56d,0
ID_45o28B,1
ID_Wd78Lv,1
ID_4DQWF8,1
ID_4BMGfR,1
ID_3g6t2L,0
ID_3HzMjy,1
ID_33QpLh,1
ID_FAcSwT,1
ID_dH72mb,0
ID_3fCuc8,0
ID_tQjx6n,0
ID_3iY9QG,0
ID_N4Ac8B,1
ID_4FwaJr,1
ID_36AZoN,1
ID_3JMgBK,1
ID_3RYnkm,0
ID_avQWiC,0
ID_3Xg6iq,0
ID_46pQ2L,0
ID_3SZUQp,0
ID_4SmNmB,0
ID_ZrSZk7,1
ID_3CBzyF,1
ID_3kbkf5,0
ID_3ifFTN,0
ID_3AvAU6,1
ID_3y2wZc,1
ID_bD6Jqk,1
ID_zBRxTd,1
